alert_id,timestamp,date,weekday,time,zone,category,confidence,status,consumption_motion_detected,consumption_motion_score,snippet_file
476c2699e988,2026-04-30T15:58:56,2026-04-30,Thursday,15:58:56,Zone G,bottle,0.8876,new,False,0,476c2699e988_0_bottle.jpg
b33337bb9618,2026-04-30T15:59:41,2026-04-30,Thursday,15:59:41,Zone G,bottle,0.8938,new,False,0,b33337bb9618_0_bottle.jpg
b4a394b58ce5,2026-04-30T16:00:26,2026-04-30,Thursday,16:00:26,Zone G,bottle,0.8922,new,False,0,b4a394b58ce5_0_bottle.jpg
8bff727eee19,2026-04-30T16:00:56,2026-04-30,Thursday,16:00:56,Zone G,bottle,0.8726,new,False,0,8bff727eee19_0_bottle.jpg
613d1f577d84,2026-04-30T16:01:41,2026-04-30,Thursday,16:01:41,Zone G,bottle,0.9175,new,False,0,613d1f577d84_0_bottle.jpg
64d066c6da3d,2026-04-30T16:02:11,2026-04-30,Thursday,16:02:11,Zone G,hand_to_mouth,1.24,new,True,1.24,
1c7c6f692dea,2026-04-30T16:02:56,2026-04-30,Thursday,16:02:56,Zone G,bottle,0.8821,new,False,0,1c7c6f692dea_0_bottle.jpg
b1ecadc898fc,2026-04-30T16:03:28,2026-04-30,Thursday,16:03:28,Zone G,hand_to_mouth,1.262,new,True,1.262,
18250a5d540a,2026-04-30T16:03:58,2026-04-30,Thursday,16:03:58,Zone G,bottle,0.8657,new,False,0,18250a5d540a_0_bottle.jpg
edf3492c2870,2026-04-30T16:04:56,2026-04-30,Thursday,16:04:56,Zone G,bottle,0.8554,new,False,0,edf3492c2870_0_bottle.jpg
964d7f6b40dd,2026-04-30T16:05:18,2026-04-30,Thursday,16:05:18,Zone G,bottle,0.8739,new,False,0,964d7f6b40dd_0_bottle.jpg
f7987aaff794,2026-04-30T16:06:04,2026-04-30,Thursday,16:06:04,Zone G,bottle,0.8792,new,False,0,f7987aaff794_0_bottle.jpg
b1711ace0e2b,2026-04-30T16:06:59,2026-04-30,Thursday,16:06:59,Zone G,hand_to_mouth,1.24,new,True,1.24,
0f4c98ddf6c4,2026-04-30T16:07:18,2026-04-30,Thursday,16:07:18,Zone G,bottle,0.8768,new,False,0,0f4c98ddf6c4_0_bottle.jpg
92bc035a3a85,2026-04-30T16:08:04,2026-04-30,Thursday,16:08:04,Zone G,bottle,0.8835,new,False,0,92bc035a3a85_0_bottle.jpg
c24f02657f2a,2026-04-30T16:08:49,2026-04-30,Thursday,16:08:49,Zone G,bottle,0.8825,new,False,0,c24f02657f2a_0_bottle.jpg
672f3df1affa,2026-04-30T16:09:34,2026-04-30,Thursday,16:09:34,Zone G,bottle,0.9225,new,False,0,672f3df1affa_0_bottle.jpg
cf9834a35472,2026-04-30T16:09:56,2026-04-30,Thursday,16:09:56,Zone G,hand_to_mouth,1.24,new,True,1.24,
056c54eb0802,2026-04-30T16:10:49,2026-04-30,Thursday,16:10:49,Zone G,bottle,0.8478,new,False,0,056c54eb0802_0_bottle.jpg
cc83c36e7c91,2026-04-30T16:11:35,2026-04-30,Thursday,16:11:35,Zone G,bottle,0.8662,new,False,0,cc83c36e7c91_0_bottle.jpg
b8fb45c85e16,2026-04-30T16:11:51,2026-04-30,Thursday,16:11:51,Zone G,bottle,0.8743,new,False,0,b8fb45c85e16_0_bottle.jpg
03cd588b4e58,2026-04-30T16:12:03,2026-04-30,Thursday,16:12:03,Zone G,hand_to_mouth,1.24,new,True,1.24,
800c4d96dd2a,2026-04-30T16:13:38,2026-04-30,Thursday,16:13:38,Zone G,hand_to_mouth,1.24,new,True,1.24,
3dcf6a344bd2,2026-04-30T16:14:13,2026-04-30,Thursday,16:14:13,Zone G,bottle,0.8772,new,False,0,3dcf6a344bd2_0_bottle.jpg
cbc13f0e8f61,2026-04-30T16:14:28,2026-04-30,Thursday,16:14:28,Zone G,bottle,0.8794,new,False,0,cbc13f0e8f61_0_bottle.jpg
eec034ba77ff,2026-04-30T16:15:28,2026-04-30,Thursday,16:15:28,Zone G,bottle,0.869,new,False,0,eec034ba77ff_0_bottle.jpg
01d76ee57684,2026-04-30T16:16:13,2026-04-30,Thursday,16:16:13,Zone G,bottle,0.8809,new,False,0,01d76ee57684_0_bottle.jpg
e8766bfa07a6,2026-04-30T16:16:28,2026-04-30,Thursday,16:16:28,Zone G,bottle,0.8819,new,False,0,e8766bfa07a6_0_bottle.jpg
722b769d18dc,2026-04-30T16:17:03,2026-04-30,Thursday,16:17:03,Zone G,hand_to_mouth,1.24,new,True,1.24,
34003785441b,2026-04-30T16:18:13,2026-04-30,Thursday,16:18:13,Zone G,bottle,0.9055,new,False,0,34003785441b_0_bottle.jpg
41e9018944bc,2026-04-30T16:18:36,2026-04-30,Thursday,16:18:36,Zone G,hand_to_mouth,1.24,new,True,1.24,
64f98e1bb22b,2026-04-30T16:18:50,2026-04-30,Thursday,16:18:50,Zone G,bottle,0.9058,new,False,0,64f98e1bb22b_0_bottle.jpg
0fffc0565e85,2026-04-30T16:20:13,2026-04-30,Thursday,16:20:13,Zone G,bottle,0.8349,new,False,0,0fffc0565e85_0_bottle.jpg
f1471f733b75,2026-04-30T16:20:36,2026-04-30,Thursday,16:20:36,Zone G,hand_to_mouth,1.24,new,True,1.24,
6e2f3ea75a84,2026-04-30T16:20:51,2026-04-30,Thursday,16:20:51,Zone G,bottle,0.8503,new,False,0,6e2f3ea75a84_0_bottle.jpg
f5b09b7a31ef,2026-04-30T16:22:14,2026-04-30,Thursday,16:22:14,Zone G,bottle,0.8305,new,False,0,f5b09b7a31ef_0_bottle.jpg
9c5a0908c763,2026-04-30T16:22:29,2026-04-30,Thursday,16:22:29,Zone G,bottle,0.8288,new,False,0,9c5a0908c763_0_bottle.jpg
defac4ee94ca,2026-04-30T16:22:50,2026-04-30,Thursday,16:22:50,Zone G,hand_to_mouth,1.24,new,True,1.24,
4ac23f30ccd6,2026-04-30T16:24:14,2026-04-30,Thursday,16:24:14,Zone G,bottle,0.8417,new,False,0,4ac23f30ccd6_0_bottle.jpg
3cf6b6134682,2026-04-30T16:24:29,2026-04-30,Thursday,16:24:29,Zone G,bottle,0.8312,new,False,0,3cf6b6134682_0_bottle.jpg
eadf4cafaef6,2026-04-30T16:24:53,2026-04-30,Thursday,16:24:53,Zone G,hand_to_mouth,1.24,new,True,1.24,
04583628b9a2,2026-04-30T16:25:54,2026-04-30,Thursday,16:25:54,Zone G,hand_to_mouth,1.24,new,True,1.24,
09a5c3b21b36,2026-04-30T16:26:30,2026-04-30,Thursday,16:26:30,Zone G,bottle,0.7951,new,False,0,09a5c3b21b36_0_bottle.jpg
13fe2ce2967e,2026-04-30T16:26:46,2026-04-30,Thursday,16:26:46,Zone G,bottle,0.8412,new,False,0,13fe2ce2967e_0_bottle.jpg
7139d469e546,2026-04-30T16:27:31,2026-04-30,Thursday,16:27:31,Zone G,bottle,0.8325,new,False,0,7139d469e546_0_bottle.jpg
f7f6ef600c3c,2026-04-30T16:27:46,2026-04-30,Thursday,16:27:46,Zone G,hand_to_mouth,1.24,new,True,1.24,
6e4f20d18d97,2026-04-30T16:27:50,2026-04-30,Thursday,16:27:50,Zone G,bottle,0.8443,new,False,0,6e4f20d18d97_0_bottle.jpg
e81e2f6f888f,2026-04-30T16:29:31,2026-04-30,Thursday,16:29:31,Zone G,bottle,0.868,new,False,0,e81e2f6f888f_0_bottle.jpg
8f3434f1b4ca,2026-04-30T16:29:48,2026-04-30,Thursday,16:29:48,Zone G,bottle,0.8878,new,False,0,8f3434f1b4ca_0_bottle.jpg
ca4c25a91fd2,2026-04-30T16:30:33,2026-04-30,Thursday,16:30:33,Zone G,bottle,0.8613,new,False,0,ca4c25a91fd2_0_bottle.jpg
b40c4abdddf7,2026-04-30T16:31:31,2026-04-30,Thursday,16:31:31,Zone G,bottle,0.8379,new,False,0,b40c4abdddf7_0_bottle.jpg
68bfe9aa4906,2026-04-30T16:31:48,2026-04-30,Thursday,16:31:48,Zone G,bottle,0.8185,new,False,0,68bfe9aa4906_0_bottle.jpg
0c210ea401e9,2026-04-30T16:32:12,2026-04-30,Thursday,16:32:12,Zone G,hand_to_mouth,1.24,new,True,1.24,
1151dffb8797,2026-04-30T16:33:08,2026-04-30,Thursday,16:33:08,Zone G,bottle,0.8395,new,False,0.195,1151dffb8797_0_bottle.jpg
a8e48683ff4d,2026-04-30T16:33:25,2026-04-30,Thursday,16:33:25,Zone G,bottle,0.7446,new,False,0.277,a8e48683ff4d_0_bottle.jpg
febddcce722c,2026-04-30T16:33:59,2026-04-30,Thursday,16:33:59,Zone G,hand_to_mouth,1.24,new,True,1.24,
8ea3808a66f9,2026-04-30T16:34:38,2026-04-30,Thursday,16:34:38,Zone G,hand_to_mouth,1.24,new,True,1.24,
0d8b90b9315e,2026-04-30T16:35:13,2026-04-30,Thursday,16:35:13,Zone G,bottle,0.8907,new,False,0.255,0d8b90b9315e_0_bottle.jpg
07523fe6c6a1,2026-04-30T16:35:32,2026-04-30,Thursday,16:35:32,Zone G,hand_to_mouth,1.24,new,True,1.24,
b0d2aaca0c5f,2026-04-30T16:36:27,2026-04-30,Thursday,16:36:27,Zone G,bottle,0.8625,new,False,0,b0d2aaca0c5f_0_bottle.jpg
680b6d294104,2026-04-30T16:37:14,2026-04-30,Thursday,16:37:14,Zone G,bottle,0.8935,new,False,0,680b6d294104_0_bottle.jpg
9e0c6547a181,2026-04-30T16:37:29,2026-04-30,Thursday,16:37:29,Zone G,bottle,0.8759,new,False,0,9e0c6547a181_0_bottle.jpg
58abbbef99da,2026-04-30T16:38:10,2026-04-30,Thursday,16:38:10,Zone G,hand_to_mouth,1.24,new,True,1.24,
eb0ef1aab1c0,2026-04-30T16:39:14,2026-04-30,Thursday,16:39:14,Zone G,bottle,0.8761,new,False,0,eb0ef1aab1c0_0_bottle.jpg
014a6fc78576,2026-04-30T16:39:30,2026-04-30,Thursday,16:39:30,Zone G,bottle,0.855,new,False,0,014a6fc78576_0_bottle.jpg
c0fcb1f111b0,2026-04-30T16:39:55,2026-04-30,Thursday,16:39:55,Zone G,hand_to_mouth,1.24,new,True,1.24,
43b9d1906a19,2026-04-30T16:41:14,2026-04-30,Thursday,16:41:14,Zone G,bottle,0.8295,new,False,0.341,43b9d1906a19_0_bottle.jpg
479f9a697dde,2026-04-30T16:41:31,2026-04-30,Thursday,16:41:31,Zone G,hand_to_mouth,1.24,new,True,1.24,
8545145e0cf5,2026-04-30T16:41:42,2026-04-30,Thursday,16:41:42,Zone G,bottle,0.8489,new,False,0,8545145e0cf5_0_bottle.jpg
f98d118b8ee8,2026-04-30T16:43:14,2026-04-30,Thursday,16:43:14,Zone G,bottle,0.8624,new,False,0,f98d118b8ee8_0_bottle.jpg
8d18df592b0b,2026-04-30T16:43:30,2026-04-30,Thursday,16:43:30,Zone G,bottle,0.8481,new,False,0,8d18df592b0b_0_bottle.jpg
8b5a053b23d1,2026-04-30T16:44:14,2026-04-30,Thursday,16:44:14,Zone G,bottle,0.8281,new,False,0,8b5a053b23d1_0_bottle.jpg
0d90e171e731,2026-04-30T16:44:47,2026-04-30,Thursday,16:44:47,Zone G,hand_to_mouth,1.24,new,True,1.24,
c696d07d127c,2026-04-30T16:45:30,2026-04-30,Thursday,16:45:30,Zone G,bottle,0.8827,new,False,0.275,c696d07d127c_0_bottle.jpg
4525f873f3cf,2026-04-30T16:46:11,2026-04-30,Thursday,16:46:11,Zone G,hand_to_mouth,1.24,new,True,1.24,
0745a2753f46,2026-04-30T16:46:34,2026-04-30,Thursday,16:46:34,Zone G,bottle,0.8538,new,False,0,0745a2753f46_0_bottle.jpg
d211c4b72114,2026-04-30T16:47:30,2026-04-30,Thursday,16:47:30,Zone G,hand_to_mouth,1.24,new,True,1.24,
85dc4bfdcc61,2026-04-30T16:48:04,2026-04-30,Thursday,16:48:04,Zone G,bottle,0.8698,new,False,0,85dc4bfdcc61_0_bottle.jpg
7d813fe0050c,2026-04-30T16:48:34,2026-04-30,Thursday,16:48:34,Zone G,bottle,0.8666,new,False,0,7d813fe0050c_0_bottle.jpg
29e5edfeb5db,2026-04-30T16:49:16,2026-04-30,Thursday,16:49:16,Zone G,hand_to_mouth,1.24,new,True,1.24,
407a3cf9b154,2026-04-30T16:50:04,2026-04-30,Thursday,16:50:04,Zone G,bottle,0.872,new,False,0,407a3cf9b154_0_bottle.jpg
51cd6bc819a4,2026-04-30T16:50:42,2026-04-30,Thursday,16:50:42,Zone G,hand_to_mouth,1.24,new,True,1.24,
d8d9f392c7a4,2026-04-30T16:51:05,2026-04-30,Thursday,16:51:05,Zone G,bottle,0.6917,new,False,0,d8d9f392c7a4_0_bottle.jpg
53971362eb2c,2026-04-30T16:52:00,2026-04-30,Thursday,16:52:00,Zone G,hand_to_mouth,1.24,new,True,1.24,
cf6ee5c7ec3c,2026-04-30T16:52:29,2026-04-30,Thursday,16:52:29,Zone G,bottle,0.8245,new,False,0,cf6ee5c7ec3c_0_bottle.jpg
7d87505274be,2026-04-30T16:53:14,2026-04-30,Thursday,16:53:14,Zone G,bottle,0.8004,new,False,0,7d87505274be_0_bottle.jpg
4380452ea36b,2026-04-30T16:53:44,2026-04-30,Thursday,16:53:44,Zone G,bottle,0.6509,new,False,0.304,4380452ea36b_0_bottle.jpg
2304bc649aea,2026-04-30T16:54:30,2026-04-30,Thursday,16:54:30,Zone G,bottle,0.7721,new,False,0,2304bc649aea_0_bottle.jpg
afbaeb5d7148,2026-04-30T16:54:46,2026-04-30,Thursday,16:54:46,Zone G,bottle,0.5301,new,False,0,afbaeb5d7148_0_bottle.jpg
a32b27030bb2,2026-04-30T16:55:19,2026-04-30,Thursday,16:55:19,Zone G,hand_to_mouth,1.24,new,True,1.24,
c12c4f0e39b4,2026-04-30T16:55:54,2026-04-30,Thursday,16:55:54,Zone G,hand_to_mouth,1.24,new,True,1.24,
6b13e3fe803e,2026-04-30T16:56:27,2026-04-30,Thursday,16:56:27,Zone G,bottle,0.7933,new,False,0,6b13e3fe803e_0_bottle.jpg
7b79c530b6b6,2026-04-30T16:56:46,2026-04-30,Thursday,16:56:46,Zone G,bottle,0.7904,new,False,0,7b79c530b6b6_0_bottle.jpg
ca05920dbe62,2026-04-30T16:57:22,2026-04-30,Thursday,16:57:22,Zone G,hand_to_mouth,1.24,new,True,1.24,
8461932e1f84,2026-04-30T16:58:28,2026-04-30,Thursday,16:58:28,Zone G,bottle,0.8222,new,False,0,8461932e1f84_0_bottle.jpg
8af189c881a4,2026-04-30T16:58:47,2026-04-30,Thursday,16:58:47,Zone G,bottle,0.8007,new,False,0,8af189c881a4_0_bottle.jpg
b34b7d8658da,2026-04-30T16:58:59,2026-04-30,Thursday,16:58:59,Zone G,hand_to_mouth,1.24,new,True,1.24,
b59804858261,2026-04-30T16:59:59,2026-04-30,Thursday,16:59:59,Zone G,bottle,0.8552,new,False,0,b59804858261_0_bottle.jpg
dfa854b153f6,2026-04-30T17:00:14,2026-04-30,Thursday,17:00:14,Zone G,hand_to_mouth,1.272,new,True,1.272,
c8ee62e803bc,2026-04-30T17:00:58,2026-04-30,Thursday,17:00:58,Zone G,hand_to_mouth,1.24,new,True,1.24,
6de53e2eb8e8,2026-04-30T17:01:35,2026-04-30,Thursday,17:01:35,Zone G,bottle,0.3847,new,False,0,6de53e2eb8e8_0_bottle.jpg
453f0a1cf96c,2026-04-30T17:02:37,2026-04-30,Thursday,17:02:37,Zone G,bottle,0.5798,new,False,0,453f0a1cf96c_0_bottle.jpg
303e22cd6904,2026-04-30T17:03:13,2026-04-30,Thursday,17:03:13,Zone G,hand_to_mouth,1.24,new,True,1.24,
4a2149c1aef8,2026-04-30T17:04:08,2026-04-30,Thursday,17:04:08,Zone G,hand_to_mouth,1.24,new,True,1.24,
017af7bbbc3e,2026-04-30T17:04:32,2026-04-30,Thursday,17:04:32,Zone G,soda_can,0.7215,new,False,0,017af7bbbc3e_0_soda_can.jpg
20346d372e25,2026-04-30T17:04:53,2026-04-30,Thursday,17:04:53,Zone G,hand_to_mouth,1.269,new,True,1.269,
a63ba30b3b1b,2026-04-30T17:05:04,2026-04-30,Thursday,17:05:04,Zone G,bottle,0.5984,new,False,0,a63ba30b3b1b_0_bottle.jpg
14f2d7680578,2026-04-30T17:05:19,2026-04-30,Thursday,17:05:19,Zone G,bottle,0.7047,new,False,0.196,14f2d7680578_0_bottle.jpg
0a396b720d71,2026-04-30T17:05:35,2026-04-30,Thursday,17:05:35,Zone G,hand_to_mouth,1.24,new,True,1.24,
2e7308eb7932,2026-04-30T17:05:55,2026-04-30,Thursday,17:05:55,Zone G,bottle,0.5553,new,False,0,2e7308eb7932_0_bottle.jpg
822fdc994504,2026-04-30T17:06:30,2026-04-30,Thursday,17:06:30,Zone G,hand_to_mouth,1.24,new,True,1.24,
39e50639b23e,2026-04-30T17:07:02,2026-04-30,Thursday,17:07:02,Zone G,hand_to_mouth,1.24,new,True,1.24,
2a014e353918,2026-04-30T17:07:36,2026-04-30,Thursday,17:07:36,Zone G,hand_to_mouth,1.24,new,True,1.24,
33d4cbf2f583,2026-04-30T17:08:15,2026-04-30,Thursday,17:08:15,Zone G,hand_to_mouth,1.24,new,True,1.24,
1f0e02c5ddcf,2026-04-30T17:08:32,2026-04-30,Thursday,17:08:32,Zone G,hand_to_mouth,1.24,new,True,1.24,
596435083953,2026-04-30T17:08:54,2026-04-30,Thursday,17:08:54,Zone G,hand_to_mouth,1.24,new,True,1.24,
d75714b6bc0d,2026-04-30T17:10:01,2026-04-30,Thursday,17:10:01,Zone G,hand_to_mouth,1.24,new,True,1.24,
8d03ab4469ff,2026-04-30T17:10:24,2026-04-30,Thursday,17:10:24,Zone G,hand_to_mouth,1.415,new,True,1.415,
af48cf24f69d,2026-04-30T17:11:31,2026-04-30,Thursday,17:11:31,Zone G,hand_to_mouth,1.24,new,True,1.24,
5e71aff3f765,2026-04-30T17:12:46,2026-04-30,Thursday,17:12:46,Zone G,bottle,0.7178,new,False,0,5e71aff3f765_0_bottle.jpg
a836593c68a0,2026-04-30T17:13:02,2026-04-30,Thursday,17:13:02,Zone G,hand_to_mouth,1.24,new,True,1.24,
4d0cdf7fa963,2026-04-30T17:13:14,2026-04-30,Thursday,17:13:14,Zone G,hand_to_mouth,1.24,new,True,1.24,
3f565f7cec18,2026-04-30T17:13:42,2026-04-30,Thursday,17:13:42,Zone G,hand_to_mouth,1.24,new,True,1.24,
b8b59e9b1dd8,2026-04-30T17:15:02,2026-04-30,Thursday,17:15:02,Zone G,hand_to_mouth,1.24,new,True,1.24,
ac1e680ed389,2026-04-30T17:15:15,2026-04-30,Thursday,17:15:15,Zone G,hand_to_mouth,1.24,new,True,1.24,
4866d4ff27ea,2026-04-30T17:15:15,2026-04-30,Thursday,17:15:15,Zone G,bottle,0.472,new,False,0,4866d4ff27ea_0_bottle.jpg
ac50ce23f9f2,2026-04-30T17:16:01,2026-04-30,Thursday,17:16:01,Zone G,hand_to_mouth,1.24,new,True,1.24,
b18141c0a812,2026-04-30T17:16:12,2026-04-30,Thursday,17:16:12,Zone G,hand_to_mouth,1.24,new,True,1.24,
d6df6514015a,2026-04-30T17:16:51,2026-04-30,Thursday,17:16:51,Zone G,hand_to_mouth,1.24,new,True,1.24,
b5794b01e39f,2026-04-30T17:17:21,2026-04-30,Thursday,17:17:21,Zone G,hand_to_mouth,1.24,new,True,1.24,
8a0ec7e96cfb,2026-04-30T17:18:15,2026-04-30,Thursday,17:18:15,Zone G,hand_to_mouth,1.24,new,True,1.24,
4f3abf01b5ec,2026-04-30T17:19:04,2026-04-30,Thursday,17:19:04,Zone G,hand_to_mouth,1.24,new,True,1.24,
18c6fc7cc920,2026-04-30T17:19:19,2026-04-30,Thursday,17:19:19,Zone G,hand_to_mouth,1.24,new,True,1.24,
16f6675850ae,2026-04-30T17:19:34,2026-04-30,Thursday,17:19:34,Zone G,hand_to_mouth,1.24,new,True,1.24,
3551f629c387,2026-04-30T17:21:31,2026-04-30,Thursday,17:21:31,Zone G,hand_to_mouth,1.24,new,True,1.24,
135eb0915e0d,2026-04-30T17:21:43,2026-04-30,Thursday,17:21:43,Zone G,hand_to_mouth,1.24,new,True,1.24,
c52978aaab7e,2026-04-30T17:22:16,2026-04-30,Thursday,17:22:16,Zone G,hand_to_mouth,1.24,new,True,1.24,
1c40d832e8bd,2026-04-30T17:23:34,2026-04-30,Thursday,17:23:34,Zone G,hand_to_mouth,1.24,new,True,1.24,
ce292669fbc8,2026-04-30T17:24:24,2026-04-30,Thursday,17:24:24,Zone G,hand_to_mouth,1.429,new,True,1.429,
2543753403d9,2026-04-30T17:24:59,2026-04-30,Thursday,17:24:59,Zone G,bottle,0.6849,new,False,0,2543753403d9_0_bottle.jpg
4e0150b31d2d,2026-04-30T17:25:19,2026-04-30,Thursday,17:25:19,Zone G,hand_to_mouth,1.24,new,True,1.24,
7cb134420b9b,2026-04-30T17:26:16,2026-04-30,Thursday,17:26:16,Zone G,hand_to_mouth,1.24,new,True,1.24,
3382e7c4d0e9,2026-04-30T17:26:57,2026-04-30,Thursday,17:26:57,Zone G,hand_to_mouth,1.24,new,True,1.24,
5566474f3ae9,2026-04-30T17:27:10,2026-04-30,Thursday,17:27:10,Zone G,bottle,0.5245,new,False,0,5566474f3ae9_0_bottle.jpg
305d6cf55ebe,2026-04-30T17:27:58,2026-04-30,Thursday,17:27:58,Zone G,hand_to_mouth,1.24,new,True,1.24,
60613eccebd1,2026-04-30T17:29:45,2026-04-30,Thursday,17:29:45,Zone G,hand_to_mouth,1.24,new,True,1.24,
d08010f8c7d7,2026-04-30T17:30:18,2026-04-30,Thursday,17:30:18,Zone G,bottle,0.6845,new,False,0,d08010f8c7d7_0_bottle.jpg
c9ad64a9f2a5,2026-04-30T17:30:33,2026-04-30,Thursday,17:30:33,Zone G,bottle,0.6285,new,False,0,c9ad64a9f2a5_0_bottle.jpg
62472c81f292,2026-04-30T17:31:32,2026-04-30,Thursday,17:31:32,Zone G,hand_to_mouth,1.24,new,True,1.24,
3f459bd3db6b,2026-04-30T17:31:44,2026-04-30,Thursday,17:31:44,Zone G,hand_to_mouth,1.24,new,True,1.24,
b59fb50e5b08,2026-04-30T17:33:24,2026-04-30,Thursday,17:33:24,Zone G,hand_to_mouth,1.24,new,True,1.24,
41b8e81455bb,2026-04-30T17:34:04,2026-04-30,Thursday,17:34:04,Zone G,hand_to_mouth,1.24,new,True,1.24,
844276230565,2026-04-30T17:35:03,2026-04-30,Thursday,17:35:03,Zone G,hand_to_mouth,1.24,new,True,1.24,
7ae7f4f31ff4,2026-04-30T18:04:21,2026-04-30,Thursday,18:04:21,Zone G,bottle,0.3528,new,False,0,7ae7f4f31ff4_0_bottle.jpg
b4e063c8ffd5,2026-04-30T18:04:36,2026-04-30,Thursday,18:04:36,Zone G,bottle,0.3716,new,False,0,b4e063c8ffd5_0_bottle.jpg
0567b391adc4,2026-04-30T18:05:57,2026-04-30,Thursday,18:05:57,Zone G,snacks,1,new,False,0,manual_0567b391adc4_0_snacks.jpg
6631a0fe7282,2026-04-30T18:06:34,2026-04-30,Thursday,18:06:34,Zone G,cup,0.3557,new,False,0,6631a0fe7282_0_cup.jpg
dcbacdf05d90,2026-04-30T18:40:09,2026-04-30,Thursday,18:40:09,Zone G,snacks,0.65,new,False,0,manual_dcbacdf05d90_0_snacks.jpg
1711ae17ab1f,2026-04-30T18:41:04,2026-04-30,Thursday,18:41:04,Zone G,cup,0.4316,new,False,0,1711ae17ab1f_0_cup.jpg
28acff4ebad4,2026-04-30T18:41:19,2026-04-30,Thursday,18:41:19,Zone G,snacks,0.7,new,False,0,manual_28acff4ebad4_0_snacks.jpg
fbcfdfa7b257,2026-04-30T18:43:08,2026-04-30,Thursday,18:43:08,Zone G,snacks,0.64,new,False,0,manual_fbcfdfa7b257_0_snacks.jpg
9ac46bbd7d63,2026-04-30T18:45:38,2026-04-30,Thursday,18:45:38,Zone F,soda_can,0.56,new,False,0,manual_9ac46bbd7d63_0_soda_can.jpg
626578da6480,2026-04-30T19:05:28,2026-04-30,Thursday,19:05:28,Zone G,hand_to_mouth,1.24,new,True,1.24,
fd69d06e1569,2026-04-30T19:06:11,2026-04-30,Thursday,19:06:11,Zone G,hand_to_mouth,1.24,new,True,1.24,
0efc7e536e3e,2026-04-30T19:07:45,2026-04-30,Thursday,19:07:45,Zone G,hand_to_mouth,1.24,new,True,1.24,
6671f956dd05,2026-04-30T19:08:46,2026-04-30,Thursday,19:08:46,Zone G,hand_to_mouth,1.24,new,True,1.24,
eaace8eac248,2026-04-30T19:10:21,2026-04-30,Thursday,19:10:21,Zone G,bottle,0.764,new,False,0,eaace8eac248_0_bottle.jpg
e4a0786acf1a,2026-04-30T19:11:09,2026-04-30,Thursday,19:11:09,Zone G,bottle,0.7656,new,False,0,e4a0786acf1a_0_bottle.jpg
9a839f52ff05,2026-04-30T19:13:45,2026-04-30,Thursday,19:13:45,Zone G,hand_to_mouth,1.24,new,True,1.24,
7ec711f10918,2026-04-30T19:15:06,2026-04-30,Thursday,19:15:06,Zone G,hand_to_mouth,1.24,new,True,1.24,
254d70346e8d,2026-04-30T19:16:40,2026-04-30,Thursday,19:16:40,Zone G,hand_to_mouth,1.24,new,True,1.24,
b564435e11df,2026-04-30T19:17:43,2026-04-30,Thursday,19:17:43,Zone G,hand_to_mouth,1.24,new,True,1.24,
b1645f5ac2e8,2026-04-30T19:28:07,2026-04-30,Thursday,19:28:07,Zone G,hand_to_mouth,1.24,new,True,1.24,
c40a69bacd57,2026-04-30T19:29:14,2026-04-30,Thursday,19:29:14,Zone F,bottle,0.65,new,False,0,manual_c40a69bacd57_0_bottle.jpg
04d1a065dbae,2026-04-30T19:29:37,2026-04-30,Thursday,19:29:37,Zone G,hand_to_mouth,1.24,new,True,1.24,
f11b4d91925c,2026-04-30T19:30:37,2026-04-30,Thursday,19:30:37,Zone G,hand_to_mouth,1.24,new,True,1.24,
1506d35b01a6,2026-04-30T22:22:02,2026-04-30,Thursday,22:22:02,Zone G,hand_to_mouth,1.24,new,True,1.24,
6e1c45bde9cd,2026-04-30T22:28:43,2026-04-30,Thursday,22:28:43,Zone G,hand_to_mouth,1.24,new,True,1.24,
890b9c6ff3e5,2026-04-30T22:31:45,2026-04-30,Thursday,22:31:45,Zone G,hand_to_mouth,1.24,new,True,1.24,
93c8fec01222,2026-04-30T22:33:47,2026-04-30,Thursday,22:33:47,Zone G,hand_to_mouth,1.24,new,True,1.24,
889c4b00f872,2026-04-30T22:34:56,2026-04-30,Thursday,22:34:56,Zone G,bottle,0.5629,new,False,0.427,889c4b00f872_0_bottle.jpg
888f572ff7ae,2026-04-30T22:38:46,2026-04-30,Thursday,22:38:46,Zone G,hand_to_mouth,1.24,new,True,1.24,
d091fc52b043,2026-04-30T22:39:36,2026-04-30,Thursday,22:39:36,Zone G,bowl,0.3542,new,False,0.0,d091fc52b043_0_bowl.jpg
fd918b328325,2026-04-30T22:40:18,2026-04-30,Thursday,22:40:18,Zone G,bowl,0.413,new,False,0.0,fd918b328325_0_bowl.jpg
620492008ea2,2026-04-30T22:43:41,2026-04-30,Thursday,22:43:41,Zone G,hand_to_mouth,1.24,new,True,1.24,
6e86d5c47a5e,2026-04-30T22:45:14,2026-04-30,Thursday,22:45:14,Zone G,hand_to_mouth,1.24,new,True,1.24,
dc5c62c61815,2026-04-30T23:03:56,2026-04-30,Thursday,23:03:56,Zone G,hand_to_mouth,1.24,new,True,1.24,
9da0d03828f1,2026-04-30T23:03:58,2026-04-30,Thursday,23:03:58,Zone G,bottle,0.4488,new,False,0.0,9da0d03828f1_0_bottle.jpg
3b56df45c505,2026-04-30T23:29:08,2026-04-30,Thursday,23:29:08,Zone G,hand_to_mouth,1.24,new,True,1.24,
